symbol,timestamp,margin_balance,margin_position,margin_frozen,margin_available,profit_real,profit_unreal,init_balance,lever_rate
BinanceU_BTCUSDT_perp,2023-12-04 03:38:00,309.8830302012429,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.003034301669238,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:39:00,309.90128025869325,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.021284359119585,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:40:00,309.8138320667437,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.933836167170064,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:41:00,309.7005296267395,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.82053372716589,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:42:00,309.7484360275467,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.868440127973042,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:43:00,309.62828981599864,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.74829391642498,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:44:00,309.87162391533644,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.99162801576278,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:45:00,309.8237175145293,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.943721614955628,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:46:00,309.86706140097385,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.987065501400206,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:47:00,309.8799885250011,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.999992625427506,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:48:00,309.82980086701275,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.949804967439096,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:49:00,309.8533738578861,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.973377958312433,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:50:00,309.7796132090243,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.899617309450685,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:51:00,309.68532124553093,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.805325345957277,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:52:00,309.7377901607006,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.857794261127001,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:53:00,309.6244877206965,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.744491821122828,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:54:00,309.62220646351517,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.742210563941514,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:55:00,309.6229668825756,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.742970983001989,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:56:00,309.618404368213,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.73840846863936,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:57:00,309.6997692076791,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.81977330810547,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:58:00,309.54464371935126,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.664647819777613,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 03:59:00,309.5309561762635,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.650960276689839,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:00:00,309.5750604817685,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.695064582194837,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:01:00,309.62676897787776,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.746773078304141,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:02:00,309.7529985419093,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.873002642335614,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:03:00,309.618404368213,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.73840846863936,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:04:00,309.71649842700856,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.836502527434922,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:05:00,309.5857063486145,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.705710449040875,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:06:00,309.657185740295,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.777189840721366,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:07:00,309.75375896096966,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.873763061396033,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:08:00,309.678477473987,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.79848157441339,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:09:00,309.6997692076791,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.81977330810547,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:10:00,310.13320807212455,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.253212172550924,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:11:00,310.2176145878324,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.337618688258713,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:12:00,310.28529188421066,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.40529598463705,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:13:00,310.1415726817893,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.26157678221565,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:14:00,310.08834334755915,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.208347447985506,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:15:00,309.936259535473,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.056263635899382,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:16:00,309.84957176258393,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.969575863010279,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:17:00,309.6549044831137,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.774908583540052,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:18:00,309.6396961019051,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.75970020233144,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:19:00,309.6594669974763,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.779471097902624,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:20:00,309.5454041384117,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.665408238838031,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:21:00,309.51954989035704,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.639553990783378,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:22:00,309.46403929894564,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.584043399371977,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:23:00,309.4351433746492,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.555147475075591,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:24:00,309.5157477950549,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.635751895481226,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:25:00,309.41004954565506,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.530053646081415,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:26:00,309.41461206001765,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.534616160443987,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:27:00,309.51954989035704,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.639553990783378,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:28:00,309.4115703837759,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.531574484202254,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:29:00,309.5256332428405,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.645637343266845,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:30:00,309.47316432767076,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.593168428097123,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:31:00,309.5256332428405,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.645637343266845,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:32:00,309.4108099647155,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.530814065141834,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:33:00,309.41004954565506,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.530053646081415,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:34:00,309.563654195862,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.683658296288378,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:35:00,309.5393207859283,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.65932488635462,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:36:00,309.8442488291609,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,9.964252929587287,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:37:00,309.8275196098314,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,9.947523710257782,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:38:00,310.05868700420234,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.178691104628701,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:39:00,310.14081226272884,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.26081636315523,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:40:00,310.0282702417851,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.148274342211476,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:41:00,310.43737569629684,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.557379796723174,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:42:00,310.53090724072973,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.650911341156105,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:43:00,310.7955330737596,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.915537174185985,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:44:00,310.6411680044922,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.761172104918547,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:45:00,310.8160643883912,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.93606848881759,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:46:00,310.9133980281264,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,11.033402128552732,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:47:00,310.70200152932665,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.822005629752997,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:48:00,310.5864178321412,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.706421932567563,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:49:00,310.511896764219,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.63190086464534,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:50:00,310.6229179470419,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.742922047468255,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:51:00,310.4852820971039,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.605286197530269,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:52:00,310.6358450710692,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.755849171495555,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:53:00,310.7711996638259,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,10.891203764252229,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:54:00,310.77956427349056,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.899568373916953,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:55:00,310.52862598354847,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.648630083974847,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:56:00,310.85332492235233,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.973329022778701,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:57:00,310.9537002383292,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,11.073704338755576,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:58:00,310.70504320556836,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.82504730599473,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 04:59:00,311.0092108297406,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,11.129214930166977,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:00:00,311.158252965585,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,11.27825706601137,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:01:00,311.26319079592446,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,11.383194896350817,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:02:00,310.7461058348316,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.866109935257994,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:03:00,310.7521891873151,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,10.87219328774146,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:04:00,311.16053422276633,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,11.280538323192685,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:05:00,311.3597640165991,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,11.479768117025484,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:06:00,311.09665902169013,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,11.2166631221165,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:07:00,311.3187013873359,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,11.438705487762276,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:08:00,311.5179311811687,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,11.637935281595077,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:09:00,313.1292591702212,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,13.249263270647575,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:10:00,313.29655136351596,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,13.416555463942313,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:11:00,313.23115532431893,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,13.351159424745289,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:12:00,314.3550546956354,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.475058796061713,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:13:00,313.5284791769473,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,13.648483277373652,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:14:00,313.26765543921954,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,13.387659539645927,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:15:00,313.90640744998126,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,14.026411550407646,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:16:00,313.9155324787065,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.035536579132847,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:17:00,313.4303851181517,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,13.55038921857809,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:18:00,313.60147940674864,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,13.721483507174979,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:19:00,313.9010845165583,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.021088616984654,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:20:00,314.1755957973737,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,14.2955998978001,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:21:00,313.8022300387023,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,13.922234139128676,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:22:00,314.276731532411,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,14.396735632837395,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:23:00,315.71316313756444,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,15.833167237990793,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:24:00,315.32230774050316,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,15.442311840929499,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:25:00,315.00065047794095,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,15.120654578367324,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:26:00,314.1216060440832,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.241610144509536,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:27:00,314.0410016236775,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,14.1610057241039,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:28:00,314.0349182711941,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.154922371620435,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:29:00,313.8394905726634,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,13.959494673089786,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:30:00,314.4980134789963,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,14.618017579422695,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:31:00,314.47215923094166,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,14.592163331368042,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:32:00,314.1223664631436,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,14.242370563569956,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:33:00,313.68056298903343,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,13.800567089459776,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:34:00,313.89119906877266,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,14.011203169199037,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:35:00,313.9216158311899,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.04161993161626,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:36:00,313.85393853481156,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,13.973942635237924,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:37:00,314.0721788051552,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.192182905581546,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:38:00,314.336804638185,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.456808738611368,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:39:00,314.6455347767199,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.765538877146245,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:40:00,314.24099183657074,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,14.36099593699712,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:41:00,314.61055549994,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,14.730559600366394,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:42:00,314.654659805445,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.774663905871389,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:43:00,314.68355572974144,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.803559830167776,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:44:00,314.9147231241123,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,15.034727224538642,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:45:00,314.8979939047828,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,15.01799800520919,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:46:00,314.49193012651284,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,14.611934226939226,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:47:00,314.6789932153788,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.798997315805147,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:48:00,314.81130613189373,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.931310232320088,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:49:00,314.7983790078664,299.9970040640824,0.0,-0.11700816450877483,-0.12000410042636073,14.91838310829279,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:50:00,314.66150357698893,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.781507677415277,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 05:51:00,314.7132120730982,299.9970040640824,0.0,-0.11700816450871798,-0.12000410042636073,14.833216173524525,300.0,1
