symbol,timestamp,volume,contracts,trade_volume,cur_price,direction,available,frozen,avg_price,margin_frozen,realized profit,unrealized profit,hedge_pnl,position_pnl,funding_pnl,total_pnl,source
BinanceU_BTCUSDT_perp,2023-12-03 11:39:00,299.9970040640824,299.9970040640824,0.0,39504.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.4050249209139517,0.0,-0.0007593918831833946,0.0,-0.0007593918831833946,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:40:00,299.9970040640824,299.9970040640824,0.0,39500.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.36852480601325976,0.0,-0.03645090266267564,0.0,-0.03645090266267564,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:41:00,299.9970040640824,299.9970040640824,0.0,39501.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.3776498347384051,0.0,0.009113833034836094,0.0,0.009113833034836094,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:42:00,299.9970040640824,299.9970040640824,0.0,39499.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.36092061540895354,0.0,-0.01670818630674785,0.0,-0.01670818630674785,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:43:00,299.9970040640824,299.9970040640824,0.0,39502.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.38905612064486444,0.0,0.0281016966261483,0.0,0.0281016966261483,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:44:00,299.9970040640824,299.9970040640824,0.0,39501.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.38297276816145265,0.0,-0.006075473404348468,0.0,-0.006075473404348468,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:45:00,299.9970040640824,299.9970040640824,0.0,39500.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.3692852250736793,0.0,-0.013670092003580115,0.0,-0.013670092003580115,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:46:00,299.9970040640824,299.9970040640824,0.0,39500.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.36852480601325976,0.0,-0.0007594841634824136,0.0,-0.0007594841634824136,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:47:00,299.9970040640824,299.9970040640824,0.0,39477.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.19438884117463628,0.0,-0.17392231374855502,0.0,-0.17392231374855502,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:48:00,299.9970040640824,299.9970040640824,0.0,39469.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.1343157354006061,0.0,-0.0600342054534575,0.0,-0.0600342054534575,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:49:00,299.9970040640824,299.9970040640824,0.0,39469.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.13963866882365364,0.0,0.005320551286729079,0.0,0.005320551286729079,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:50:00,299.9970040640824,299.9970040640824,0.0,39469.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.13355531634018653,0.0,-0.006080522201782599,0.0,-0.006080522201782599,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:51:00,299.9970040640824,299.9970040640824,0.0,39466.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.11606567795031543,0.0,-0.017481855662938344,0.0,-0.017481855662938344,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:52:00,299.9970040640824,299.9970040640824,0.0,39466.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.11606567795031543,0.0,0.0,0.0,0.0,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:53:00,299.9970040640824,299.9970040640824,0.0,39466.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.11606567795031543,0.0,0.0,0.0,0.0,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:54:00,299.9970040640824,299.9970040640824,0.0,39469.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.13507615446108098,0.0,0.01900312440228764,0.0,0.01900312440228764,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:55:00,299.9970040640824,299.9970040640824,0.0,39462.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.08336765835177656,0.0,-0.051685224405718704,0.0,-0.051685224405718704,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:56:00,299.9970040640824,299.9970040640824,0.0,39466.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.1122635826481623,0.0,0.028887896495264773,0.0,0.028887896495264773,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:57:00,299.9970040640824,299.9970040640824,0.0,39469.4,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.13583657352150053,0.0,0.023564172790411533,0.0,0.023564172790411533,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:58:00,299.9970040640824,299.9970040640824,0.0,39473.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.1639720787574114,0.0,0.02812277143904472,0.0,0.02812277143904472,pnl
BinanceU_BTCUSDT_perp,2023-12-03 11:59:00,299.9970040640824,299.9970040640824,0.0,39471.4,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.15104495473011295,0.0,-0.012920062191924804,0.0,-0.012920062191924804,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:00:00,299.9970040640824,299.9970040640824,0.0,39468.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.12747196385677476,0.0,-0.023561128123102265,0.0,-0.023561128123102265,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:01:00,299.9970040640824,299.9970040640824,0.0,39466.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.11074274452726787,0.0,-0.016722113922877115,0.0,-0.016722113922877115,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:02:00,299.9970040640824,299.9970040640824,0.0,39452.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.008846590429553483,0.0,-0.1018585534030254,0.0,-0.1018585534030254,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:03:00,299.9970040640824,299.9970040640824,0.0,39440.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.08544537306379936,0.0,-0.09428918300630566,0.0,-0.09428918300630566,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:04:00,299.9970040640824,299.9970040640824,0.0,39442.4,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.06947657279476738,0.0,0.015973349810577922,0.0,0.015973349810577922,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:05:00,299.9970040640824,299.9970040640824,0.0,39432.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.142476802596096,0.0,-0.07301713990565367,0.0,-0.07301713990565367,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:06:00,299.9970040640824,299.9970040640824,0.0,39447.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.03297645789413072,0.0,0.10955237412816335,0.0,0.10955237412816335,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:07:00,299.9970040640824,299.9970040640824,0.0,39447.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.03373687695455028,0.0,-0.0007605026568671968,0.0,-0.0007605026568671968,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:08:00,299.9970040640824,299.9970040640824,0.0,39443.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.0633932203113556,0.0,-0.02965967880656266,0.0,-0.02965967880656266,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:09:00,299.9970040640824,299.9970040640824,0.0,39431.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.15464350756303022,0.0,-0.0912695736849188,0.0,-0.0912695736849188,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:10:00,299.9970040640824,299.9970040640824,0.0,39442.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.06871615373434782,0.0,0.08597167080700065,0.0,0.08597167080700065,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:11:00,299.9970040640824,299.9970040640824,0.0,39446.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.03829939131712294,0.0,0.030423731159442975,0.0,0.030423731159442975,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:12:00,299.9970040640824,299.9970040640824,0.0,39460.6,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.06891969620358367,0.0,0.10723277749111138,0.0,0.10723277749111138,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:13:00,299.9970040640824,299.9970040640824,0.0,39459.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.058273829357543896,0.0,-0.010643421683657924,0.0,-0.010643421683657924,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:14:00,299.9970040640824,299.9970040640824,0.0,39461.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.07804472492878432,0.0,0.019767055859428485,0.0,0.019767055859428485,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:15:00,299.9970040640824,299.9970040640824,0.0,39459.6,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.06131550559927745,0.0,-0.016724868326895653,0.0,-0.016724868326895653,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:16:00,299.9970040640824,299.9970040640824,0.0,39464.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.10085729674170299,0.0,0.039533710963480066,0.0,0.039533710963480066,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:17:00,299.9970040640824,299.9970040640824,0.0,39464.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.1000968776812281,0.0,-0.0007601634978044852,0.0,-0.0007601634978044852,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:18:00,299.9970040640824,299.9970040640824,0.0,39467.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.11986777325246854,0.0,0.01976430102264455,0.0,0.01976430102264455,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:19:00,299.9970040640824,299.9970040640824,0.0,39463.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.08716975365392966,0.0,-0.032684959890249075,0.0,-0.032684959890249075,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:20:00,299.9970040640824,299.9970040640824,0.0,39465.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.1046593920438561,0.0,0.017484557923834035,0.0,0.017484557923834035,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:21:00,299.9970040640824,299.9970040640824,0.0,39467.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.11986777325246854,0.0,0.015203077339540424,0.0,0.015203077339540424,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:22:00,299.9970040640824,299.9970040640824,0.0,39467.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.12290944949414677,0.0,0.003040461385093146,0.0,0.003040461385093146,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:23:00,299.9970040640824,299.9970040640824,0.0,39469.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.1343157354006061,0.0,0.011401614639214436,0.0,0.011401614639214436,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:24:00,299.9970040640824,299.9970040640824,0.0,39469.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.1343157354006061,0.0,0.0,0.0,0.0,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:25:00,299.9970040640824,299.9970040640824,0.0,39469.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.1343157354006061,0.0,0.0,0.0,0.0,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:26:00,299.9970040640824,299.9970040640824,0.0,39469.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.1343157354006061,0.0,0.0,0.0,0.0,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:27:00,299.9970040640824,299.9970040640824,0.0,39469.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.13355531634018653,0.0,-0.0007600787552312103,0.0,-0.0007600787552312103,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:28:00,299.9970040640824,299.9970040640824,0.0,39481.4,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.22708686077317514,0.0,0.09348992376286984,0.0,0.09348992376286984,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:29:00,299.9970040640824,299.9970040640824,0.0,39493.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.3213788242665834,0.0,0.09422064188187496,0.0,0.09422064188187496,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:30:00,299.9970040640824,299.9970040640824,0.0,39482.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.23164937513574782,0.0,-0.08963342722040028,0.0,-0.08963342722040028,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:31:00,299.9970040640824,299.9970040640824,0.0,39494.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.3282225958104147,0.0,0.09649870704657751,0.0,0.09649870704657751,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:32:00,299.9970040640824,299.9970040640824,0.0,39501.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.3799310919197191,0.0,0.05165198438364219,0.0,0.05165198438364219,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:33:00,299.9970040640824,299.9970040640824,0.0,39497.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.3472330723211802,0.0,-0.032656661581874795,0.0,-0.032656661581874795,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:34:00,299.9970040640824,299.9970040640824,0.0,39488.4,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.28031619500331867,0.0,-0.066839513579763,0.0,-0.066839513579763,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:35:00,299.9970040640824,299.9970040640824,0.0,39483.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.23925356574005402,0.0,-0.04102429629831751,0.0,-0.04102429629831751,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:36:00,299.9970040640824,299.9970040640824,0.0,39480.6,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.22100350828970805,0.0,-0.018235514265740552,0.0,-0.018235514265740552,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:37:00,299.9970040640824,299.9970040640824,0.0,39470.6,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.14496160224664587,0.0,-0.07598592829493027,0.0,-0.07598592829493027,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:38:00,299.9970040640824,299.9970040640824,0.0,39464.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.09553436331865545,0.0,-0.04940336671893854,0.0,-0.04940336671893854,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:39:00,299.9970040640824,299.9970040640824,0.0,39460.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.07044053432447811,0.0,-0.025085840381768802,0.0,-0.025085840381768802,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:40:00,299.9970040640824,299.9970040640824,0.0,39462.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.08336765835177656,0.0,0.012924089397783797,0.0,0.012924089397783797,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:41:00,299.9970040640824,299.9970040640824,0.0,39468.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.12747196385677476,0.0,0.04409205254539248,0.0,0.04409205254539248,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:42:00,299.9970040640824,299.9970040640824,0.0,39464.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.09629478237907499,0.0,-0.031163939583526118,0.0,-0.031163939583526118,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:43:00,299.9970040640824,299.9970040640824,0.0,39464.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.09553436331865545,0.0,-0.0007601750550111667,0.0,-0.0007601750550111667,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:44:00,299.9970040640824,299.9970040640824,0.0,39462.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.08336765835177656,0.0,-0.012162831700256569,0.0,-0.012162831700256569,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:45:00,299.9970040640824,299.9970040640824,0.0,39457.8,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,0.047627962511559464,0.0,-0.03572976671777799,0.0,-0.03572976671777799,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:46:00,299.9970040640824,299.9970040640824,0.0,39435.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.12042464984365223,0.0,-0.16802593631216048,0.0,-0.16802593631216048,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:47:00,299.9970040640824,299.9970040640824,0.0,39411.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.3082481577699937,0.0,-0.18789893422411577,0.0,-0.18789893422411577,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:48:00,299.9970040640824,299.9970040640824,0.0,39414.4,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.2823939097153415,0.0,0.025880840725135537,0.0,0.025880840725135537,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:49:00,299.9970040640824,299.9970040640824,0.0,39403.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.3675608444836044,0.0,-0.08524717985099436,0.0,-0.08524717985099436,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:50:00,299.9970040640824,299.9970040640824,0.0,39400.7,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.3865713209943699,0.0,-0.019033797005324593,0.0,-0.019033797005324593,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:51:00,299.9970040640824,299.9970040640824,0.0,39391.1,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.4595715507956985,0.0,-0.07309441809446925,0.0,-0.07309441809446925,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:52:00,299.9970040640824,299.9970040640824,0.0,39380.9,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.5371342949595997,0.0,-0.07768174642121614,0.0,-0.07768174642121614,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:53:00,299.9970040640824,299.9970040640824,0.0,39396.2,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.42079017871374785,0.0,0.11655280001673782,0.0,0.11655280001673782,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:54:00,299.9970040640824,299.9970040640824,0.0,39371.3,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.6101345247609284,0.0,-0.18961030254679145,0.0,-0.18961030254679145,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:55:00,299.9970040640824,299.9970040640824,0.0,39377.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.5667906383164051,0.0,0.04343221898094288,0.0,0.04343221898094288,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:56:00,299.9970040640824,299.9970040640824,0.0,39400.0,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.39189425441736214,0.0,0.17522744478944294,0.0,0.17522744478944294,pnl
BinanceU_BTCUSDT_perp,2023-12-03 12:57:00,299.9970040640824,299.9970040640824,0.0,39387.5,PositionDirection.Long,299.9970040640824,0.0,39451.536616427715,0.0,-0.060004699613544266,-0.48694663697118984,0.0,-0.09517671448733578,0.0,-0.09517671448733578,pnl
